names	clusters
Eshtehard	1
Bebo	8
Hurricane Andres (2009)	7
Ice Age: Dawn of the Dinosaurs	0
Sarah Sutton	0
Leeds Rhinos	1
Screwdriver	8
ETH Zurich	1
Peenemünde	1
Hollyfield School	1
Alice in Wonderland (1951 movie)	0
Cable modem	8
Nobuhiro Ishizaki	2
Frank de Boer	2
Ronald de Boer	2
Ichi the Killer	0
Google Chrome OS	8
Skew lines	8
Saudi riyal	7
Cardiology	8
Annual Tree Mallow	3
Lionel of Antwerp, 1st Duke of Clarence	7
Ottmar Hitzfeld	2
Ikuo Matsumoto	2
Ligue 2	2
Gilberto Carlos Nascimento	2
Hideki Nagai	2
Cross-platform interchange	8
Northern line	1
Circle Line	1
Circle line (London Underground)	1
Hammersmith & City line	1
Metropolitan line	1
Statute of Kilkenny	7
Tramlink	1
Docklands Light Railway	1
First Capital Connect	1
Northern City Line	1
Princess Alexandra, The Honourable Lady Ogilvy	7
Ask.com	8
Katsushika Hokusai	7
Sun Yat-sen	7
Pierluigi Collina	2
TSV 1860 München	2
Eintracht Braunschweig	2
Borussia Mönchengladbach	2
1. FC Kaiserslautern	2
VfL Wolfsburg	2
Choi Sung-Yong	2
Yoo Sang-Chul	2
Choi Yong-Soo	2
Takeshi Aoki	2
Sylvain Wiltord	2
Automatic train operation	8
Upper Austria	1
Lambach	1
Tracheotomy	8
Leonding	1
Gefreiter	7
Plasma display	8
Southern Ontario	1
Surrender (military)	7
David Toms	2
Keisuke Tsuboi	2
Hiromitsu Isogai	2
Christophe Dugarry	2
Teruyoshi Ito	2
Daisuke Ichikawa	2
Jorge Dely Valdés	2
Ko Jong-Soo	2
Choi Tae-Uk	2
Cho Jae-Jin	2
Kim Do-Hoon	2
Kim Yong-Dae	2
Song Chong-Gug	2
Yuichiro Nagai	2
Boudewijn Zenden	2
Alpay Özalan	2
Oleg Salenko	2
Fábio Nunes Fernandes	2
Masahiro Ando	2
Bombardier Transportation	8
Farrah Fawcett	5
Illyrian language	7
Pyrrhus	7
Ali Pasha	7
Service mark	8
Kurt Eisner	7
Santa Ana, California	9
Riverside, California	9
Columbiformes	3
Word search	8
The Secret Life of the American Teenager	0
Electric blue (color)	8
Ares V	8
ScienceWorld	8
Cuba Gooding, Sr.	6
Alexander Pope	7
Alfred, Lord Tennyson	7
Rheumatic fever	8
The Main Ingredient	6
Secondhand Serenade	6
Edward Downes	7
Assisted suicide	8
Euthanasia	8
Terminal illness	8
Now (magazine)	0
Ralph Downes	7
Downes (surname)	5
Downes	7
Symmetry (biology)	3
William Morris	7
Josef Krips	7
Répétiteur	8
Hamilton Harty	7
Albert Coates	7
Creed (band)	6
.sg	8
.ws	8
Zango	8
Tropical Storm Alma	7
Herne Hill railway station	1
Sparkling wine	8
Clairette de Die	8
Interchange	8
Shinkichi Kikuchi	2
List of Premier League clubs	2
Debby Ryan	0
Edward Bawden	7
Cross-City Line	1
Book cover	8
Lawn mower	8
Golf course	8
Leaf blower	8
Hose	8
Watering can	8
Irrigation sprinkler	8
North Cascades National Park	9
Green River	1
Mono Lake	1
Thelyphonida	3
Mount Shasta	1
List of rivers of Washington	9
Zhu Xi	7
Plym Valley Railway	1
Swanage Railway	1
Mangapps Railway Museum	1
West Somerset Railway	1
Vale of Glamorgan Railway	8
Northampton & Lamport Railway	1
Epping Ongar Railway	8
Ecclesbourne Valley Railway	1
River Lee	1
Naval mine	8
Alan Fletcher (graphic designer)	5
Rake	8
Scythe	8
Neil Finn	6
Francisco Correa de Arauxo	7
Collaboration	7
Apollo 14	8
Yoshio Kikugawa	2
Libyan Premier League	2
Giuseppe Meazza	2
Zola	0
Sérgio Conceição	2
Yutaka Akita	2
Takahiro Futagawa	2
Éldis Fernando Damasio	2
Clemerson de Araújo Soares	2
Sidiclei de Souza	2
Naoshi Nakamura	2
Ryoichi Maeda	2
Akira Narahashi	2
Joubert Araújo Martins	2
Kozo Tashima	2
Daisuke Sakata	2
Plantain	3
Staple food	3
Zhengzhou	1
Braidwood, New South Wales	1
Hunan	1
Guangxi	1
Season structure of the NHL	2
2009 Formula One season	2
Bucegi Mountains	1
Private First Class	7
Lance Corporal	7
Ned Kelly (1970 movie)	0
Spring Offensive	7
Tang Enbo	7
Xue Yue	7
Shunroku Hata	7
Bai Chongxi	7
Letter of Jeremiah	7
AllRovi	0
Revelation	7
Sebastián Aguilera de Heredia	7
Shahnameh	7
Papal conclave	7
Seminary	7
Hunger	8
Chanakya	7
Trowel	8
Juniper	3
Juniper berry	3
Akihiro Endō	2
Fernando Moner	2
Toshiaki Imai	2
Shinya Aikawa	2
Takuto Hayashi	2
Norihiro Yamagishi	2
Ryōta Tsuzuki	2
Robson Ponte	2
Tomislav Marić	2
Ichiei Muroi	2
Boeremusiek	6
Military Merit Cross (Austria–Hungary)	7
Ray Gordy	2
Bing	8
Boy Scouts of America	7
Counterfeit	8
Limoux	1
Tamaddun Majlish	7
Sindh Valley	1
Paktia Province	1
Sun Microsystems	8
Water strider	3
Bowler	8
Wicket	8
Dynamic and formal equivalence	8
The Undertones	6
Luftfahrtgesellschaft Walter	1
Foraging	3
Adaptation	3
Amaranth (color)	8
Cobra Starship	6
San Felipe de Puerto Plata	1
North Cascades	1
The Point!	0
Darwinius	3
Redmond Barry	7
Transport network	8
Buxton	1
Alice's Adventures in Wonderland	0
Penny sterling	8
Montreal Wanderers	2
£sd	8
Quebec Bulldogs	2
Three-body problem	8
Yossi Benayoun	2
Plum Warner	5
Douglas Jardine	7
The Oval	1
Trophallaxis	3
Oval tube station	1
Nikolaus Harnoncourt	7
Roger Norrington	7
Gustav Leonhardt	7
Vienna Symphony	7
Liber Linteus	7
Eel River	1
Cultivar	3
Plant propagation	3
Cardamom	3
Hayden Foxe	2
Sergio Escudero (born in 1988)	2
Sergio Escudero (born in 1964)	2
Osvaldo Escudero	2
Giorgio Chiellini	2
Jonathan Zebina	2
Alessio Tacchinardi	2
Dininho	2
Júlio Baptista	2
Dido Havenaar	2
Miguel Ángel Angulo	2
Manuele Blasi	2
Stephen Appiah	2
Ancyloxypha	3
Developed country	8
Market town	1
Moped	8
Hagerstown, Maryland	9
Matteo Brighi	2
Tomokazu Myojin	2
Seiichiro Maki	2
Eiji Kawashima	2
Tomoyuki Sakai	2
Vladimir Jugović	2
Algorithmic information theory	8
Nobuhisa Yamada	2
Keita Suzuki	2
Sidmar Antônio Martins	2
Tadaaki Hirakawa	2
Toru Chishima	2
Satoshi Horinouchi	2
Fábio Camilo de Brito	2
Apennines	1
Supercheap Auto	8
Takuya Yokoyama	2
Cristiano Lucarelli	2
Yuriy Nikiforov	2
Lake Iseo	1
International Year of Natural Fibres	7
Constanţa	1
Mureş River	1
Olt River	1
Siret River	1
Prut	1
Asperger syndrome	8
Dig Dug	0
Virtual Kasparov	0
Portland Sea Dogs	2
Moby	6
Röyksopp	6
Deportivo Alavés	2
Hércules C.F.	2
R.C. Celta de Vigo	2
Real Murcia C.F.	2
Granada C.F.	2
C.E. Sabadell F.C.	2
C.D. Alcoyano	2
Real Valladolid C.F.	2
Maghreb Athletic Tétouan	2
Málaga C.F.	2
C.A. Osasuna	2
Real Jaén C.F.	2
Cultural Leonesa	2
Elche C.F.	2
R.C.D. Mallorca	2
C.D. Tenerife	2
Córdoba C.F.	2
Pontevedra C.F.	2
Mini	8
Burgos C.F.	2
A.D. Almería	2
C.D. Castellón	2
Albacete Balompié	2
U.E. Lleida	2
Toshiba	8
R.C.D. Espanyol de Barcelona	2
Mérida U.D.	2
Levante U.D.	2
Cádiz C.F.	2
C.D. Numancia de Soria	2
Xerez C.D.	2
Edgar Adrian, 1st Baron Adrian	5
Hydrogen deuteride	8
Bond albedo	8
Geographical pole	8
Spheroid	8
Invariable plane	8
G-Force	8
Sidereal day	8
Scale height	8
Jupiter impact	8
Ja zuster, nee zuster	0
Tom Gordon	2
Crocs	8
Buxton, Maine	9
Brock Lesnar	2
Dover-Foxcroft, Maine	9
The Border	0
Hide and Seek (2005 movie)	0
ATP synthase	8
Bayreuth Festival	7
Repertoire	7
Working class	7
Ludwig II of Bavaria	7
Real Burgos C.F.	2
Folio	7
Ivan Regen	7
Mole cricket	3
Hisashi Tsuchida	2
Yuki Takita	2
Diego Forlán	2
Augusto Pedro de Souza	2
Ned Zelić	2
Baccarat, Meurthe-et-Moselle	1
Gun dog	3
Alaskan Klee Kai	3
Alaskan Malamute	3
Aidi	3
Airedale Terrier	3
Xinjiang	1
Caspian Airlines Flight 7908	1
Ancyloxypha numitor	3
Timothy Geithner	5
Janet Napolitano	5
Wakhan	1
Factor VIII	8
X chromosome	3
Chance	8
Edmonton tornado	1
Vale of White Horse	1
Slipper	8
Masaki Tsuchihashi	2
Osamu Hirose	2
Alen Bokšić	2
Harison da Silva Nery	2
Tomohiro Katanosaka	2
Tomohiro Hasumi	2
Celso Vieira	2
Kazuaki Tasaka	2
Luxembourg (Belgium)	1
Bus	8
Alyaksandr Hleb	2
Chang Woe-Ryong	2
John Hartson	2
Ricardo Carvalho	2
Robbie Savage	2
Danny Gabbidon	2
Takeshi Oki	2
França	2
Depot	8
Dimitar Berbatov	2
Santiago Bernabéu Yeste	2
Simone Inzaghi	2
Akira Matsunaga (born in 1948)	2
Shingo Kumabayashi	2
Paulo Futre	2
Makoto Atsuta	2
Paolo Di Canio	2
Cymbidium	3
Pierre van Hooijdonk	2
Gerald Vanenburg	2
Takehito Suzuki	2
Tomokazu Hirama	2
Kazushi Isoyama	2
Frank Ordenewitz	2
Rafael van der Vaart	2
Al-Ahly Tripoli	2
Al-Ittihad Tripoli	2
Al-Tahaddy Benghazi	2
Al-Ahly Benghazi	2
Al-Madina Tripoli	2
Al-Dhahra Tripoli	2
Al-Nasr Benghazi	2
Al-Shat Tripoli	2
Al-Mahalah Tripoli	2
Al-Olympic Az-Zwiyah	2
Washington (footballer)	2
Marc Overmars	2
Satoru Suzuki	2
Salou	1
PortAventura	1
Sakis Rouvas	6
Life vest	8
Pocket watch	8
Adam Brody	5
The O.C.	0
Ouanaminthe	1
Developing country	8
Malden Island	1
York Minster	7
High School Musical 2	0
Delikanlım	6
Yıldız Tilbe	6
Bijou Phillips	0
The Mamas & the Papas	6
Chocobo	8
Sephiroth (Final Fantasy)	0
Helicopter carrier	8
Panzerfaust	8
Grapeshot	8
Banzai charge	7
Aşk İnsanı Değiştirir	6
Daisuke Nakaharai	2
Andy van der Meyde	2
Shunsuke Maeda	2
Víctor Valdés	2
Marcus Vinicius de Morais	2
Toulouse F.C.	2
Stade Rennais F.C.	2
F.C. Lorient	2
Valenciennes F.C.	2
Grenoble Foot 38	2
A.S. Nancy-Lorraine	2
Le Mans U.C. 72	2
S.M. Caen	2
Le Havre A.C.	2
F.C. Metz	2
Tours F.C.	2
Angers S.C.O.	2
C.S. Sedan Ardennes	2
S.C. Bastia	2
En Avant de Guingamp	2
Stade Brestois 29	2
L.B. Châteauroux	2
A.C. Ajaccio	2
Nîmes Olympique F.C.	2
S.C.O. Roubaix	2
Olympique Alès	2
F.C. Mulhouse	2
A.S. Cannes Football	2
Red Star F.C. 93	2
F.C. Antibes Juan-les-Pins	2
F.C. Rouen 1899	2
F.C. Nancy	2
S.R. Colmar	2
E.S. Troyes A.C.	2
A.S. Béziers	2
Sporting Toulon Var	2
Angoulême C.F.C.	2
Paris F.C.	2
Chamois Niortais F.C.	2
Pikachu	8
Gina McKee	5
Florida State Road 540	9
Mr. Bean	0
Rowan Atkinson	0
WEKG	0
Valea Voenilor River	1
Cyberchase	0
South Portland, Maine	9
Daisy Duke	0
Sonata for Two Pianos and Percussion	8
Concerto for Orchestra (Bartók)	8
Bluebird K7	8
TM 65 77	8
Well, Hampshire	1
Where Sleeplessness Is Rest from Nightmares	6
Arma Angelus	6
51 Pegasi	8
Gumbasia	0
University of Southern Maine	9
Belmont, New Hampshire	9
Joker (comics)	0
Iceman (Marvel Comics)	0
70 Virginis	8
70 Virginis b	8
Peaks Island	1
Float On	6
Blue Hill, Maine	9
Invasion of Japan	7
F.C. Martigues	2
F.C. Gueugnon	2
Blade (movie)	0
The Bravery	6
Cascada	6
Scholasticism	7
916 America	8
Nick	0
Donald	5
Johnstone	0
Diamond Cutter	8
Diamond Dallas Page	2
Sunapee, New Hampshire	9
Scarborough, Maine	9
Luna (given name)	0
Beat It	6
Seiko	8
Gambit (Marvel Comics)	0
Coblentz (lunar crater)	8
Max Rockatansky	0
Tony Montana	0
Scarface: The World Is Yours	0
Diomede Islands	1
Carlos Alberto Carvalho dos Anjos Junior	2
Oligotroph	3
Supersaturation	8
Dyspnea	8
Epiglottitis	8
Travis Childers	5
Carbonated water	8
African Sanctus	7
Haley Barbour	5
Moose Jaw, Saskatchewan	1
Playpen	8
Don't Stop	6
The Planets	7
It's A Big Big World	0
Kota Kinabalu	1
Temple of Jupiter (Pompeii)	7
Milang, South Australia	1
Gilbert's potoroo	3
Bentinho	2
Yoshinobu Minowa	2
Shusaku Nishikawa	2
G-type main-sequence star	8
Championnat National	2
Kōji Nakata	2
Hayato Okanaka	2
Antonio Chimenti	2
Vítor Baía	2
Alain Giresse	2
Jean Tigana	2
Johan Neeskens	2
Dirk Kuyt	2
Ronald Koeman	2
Michael Reiziger	2
Gheorghe Popescu	2
Louis van Gaal	2
Dick Advocaat	2
Choi Soon-Ho	2
Masayuki Yanagisawa	2
Takahito Soma	2
Yoshinari Takagi	2
Atsushi Yoneyama	2
Lee Gang-Jin	2
Kenta Togawa	2
Hung (TV series)	0
Daigo Kobayashi	2
Yoshiyuki Kobayashi	2
Martin Petrov	2
Mateja Kežman	2
Florent Sinama Pongolle	2
Two Peoples Bay Nature Reserve	3
Microsoft OneNote	8
Tim McGraw	6
Confederation	7
Little Boots	6
Les noces	7
Freenet	8
Fort-Liberté	1
Montrichard	1
Dan Tyminski	6
Deepdale	1
Convolvulaceae	3
John Gilbert (naturalist)	7
LimeWire	8
Yusuke Gondo	2
Paulo Sousa	2
Yuki Ishida	2
Tsutomu Kitade	2
Predrag Mijatović	2
Javier Portillo	2
Vicente Rodríguez	2
Ismael Urzaiz	2
Will Robson Emilio Andrade	2
Vannes O.C.	2
Clermont Foot Auvergne	2
F.C. Istres Ouest Provence	2
Heitor Villa-Lobos	7
A.S. Beauvais Oise	2
C.S. Louhans-Cuiseaux	2
S.A.S. Épinal	2
Besançon R.C.	2
Stade Briochin	2
E.S. Wasquehal	2
Wynton Rufer	2
Turbojet	8
Insomniac Games	0
Mitro Bahini	7
2001 Indian-Bangladesh border conflict	7
I2P	8
Caryophyllaceae	3
2005 Pakistan earthquake	1
Keiichi Zaizen	2
Yoshikazu Nonomura	2
Jean-Pierre Papin	2
Patrik Andersson	2
Kennet Andersson	2
Masataka Sakamoto	2
Hasan Salihamidžić	2
Sean Parnell	5
Walnut	3
Vasopressin	8
Daniel Merriweather	6
Epicenter	1
Eric Burdon	6
Hanif Mohammad	5
Caucasus Emirate	7
Moosehead Lake	1
Rochdale A.F.C.	2
Razakars (Pakistan)	7
Qasim Razvi	7
Razakars (Hyderabad)	7
Al-Shams (1971)	7
Al-Badar (1971)	7
All Jammu and Kashmir Muslim Conference	7
Pinworm	3
Orthogonal frequency-division multiplexing	8
Calculator	8
John Gilbert	5
Yorkshire Television	0
Racibórz	1
2 World Trade Center	1
Beekeeper	8
Microsoft Bob	8
Torquay United F.C.	2
Punk blues	6
Hangzhou	1
West Lake	1
Huron River (Michigan)	9
Cow tipping	8
Sojourner Truth	7
Quinkana	3
Harrier Jump Jet	8
Valentina Matviyenko	5
Dejan Savićević	2
Dejan Stanković	2
Koki Mizuno	2
Hiroki Mizumoto	2
Handley Page Victor	7
Avro Vulcan	8
Tony Gwynn	5
Barthold Fles	7
Jon Lester	5
Purple Haze (marijuana)	8
Lon Chaney, Jr.	5
Hans Moleman	0
Raja Bell	2
Steve Nash	2
Folder (computing)	8
Computer icon	8
Portulacaceae	3
Peter Grimes	7
Tomonori Tateishi	2
Ilian Stoyanov	2
Mario Haas	2
Yohei Kajiyama	2
Aron Winter	2
Ryo Kushino	2
Gabriel Popescu	2
Steve McManaman	2
Péricles Chamusca	2
Atsuhiko Ejiri	2
Tanggula Railway Station	1
Kazimierz Fajans	5
Scots pine	3
Mesenteric ischemia	8
Trix (cereal)	8
Francisco Martínez de la Rosa	7
Marcelino Menéndez Pelayo	7
Harry Patch	7
Tommy Atkins	7
Mo Vaughn	2
Eiffel 65	6
Henry Allingham	7
Milgram experiment	8
Page-boy	7
Gambit	8
Carlos Clos Gómez	2
Free fall	8
Essjay controversy	8
Cernunnos	7
Gameplay of Pokémon	8
Rodolfo Oroz	5
Star Wars: Dark Forces	8
Fernando de Herrera	7
Juan Ruiz de Alarcón	7
Shogo Nishikawa	2
Tomoyuki Hirase	2
Liberian Premier League	2
Mark van Bommel	2
Kohei Kudo	2
National Day Parade, 2009	7
C.A. San Lorenzo de Almagro	2
Club Estudiantes de La Plata	2
Racing Club	2
C.A. Independiente	2
C.A. Chacarita Juniors	2
C.A. Huracán	2
C.A. Vélez Sársfield	2
Club Ferro Carril Oeste	2
A.A. Argentinos Juniors	2
Quilmes A.C.	2
C.A. Lanús	2
MTN Elite one	2
Daisuke Saito (born in 1974)	2
Ryuji Fujiyama	2
Norio Suzuki	2
Tarik Oulida	2
Hayuma Tanaka	2
Manabu Wakabayashi	2
Tomi Shimomura	2
Robin van Persie	2
Albert Jorquera	2
Swadlincote	1
Gresham's law	8
Nagqu Prefecture	1
Bobby Bonilla	2
Charing Cross	1
Kappa, Illinois	9
Colitis	8
Dearborn, Michigan	9
Cameron, Wood County, Wisconsin	9
Iacobeni, Suceava	4
Marginea	4
Maglavit	4
Malu Mare	4
Braşov County	1
Berchişeşti	4
Vâlcea County	1
Olt County	1
Maramureş County	1
Sibiu County	1
Quickie (sex)	8
Deep-throating	8
Fisting	8
Andreas Isaksson	2
Olof Mellberg	2
Michael Essien	2
Invincible Eleven & Majestic S.A.	2
Mighty Barolle S.A.	2
Oryx Douala	2
Caïman de Douala	2
Samuel Kuffour	2
Thiago Motta	2
Diamant Yaoundé	2
Rafael Márquez	2
Sylvinho	2
Park Kang-Jo	2
Dudu Cearense	2
Yukio Tsuchiya	2
C.A. Newell's Old Boys	2
C.A. Rosario Central	2
Saint Joseph Warriors	2
Chalcedonian Creed	7
Kyneton, Victoria	1
Cacabelos	1
Cabrillanes	1
Camponaraya	1
Villamañán	1
La Bañeza	1
Cármenes	1
Villablino	1
Castrotierra de Valmadrigal	1
El Burgo Ranero	1
Villamanín	1
Carucedo	1
Luyego	1
Destriana	1
Igüeña	1
Hertzsprung–Russell diagram	8
Seabird	3
Orange, Wisconsin	9
Hatteras, North Carolina	9
Rolex	8
Cecil Fielder	2
Makoto Tanaka	2
Oleguer Presas	2
Union Sportive Douala	2
Ludovic Giuly	2
Maxi López	2
Gabri García	2
Canon Sportif de Yaoundé	2
Santiago Ezquerro	2
Rubén Iván Martínez	2
Damià Abella	2
Aigle Nkongsamba	2
Jo Kanazawa	2
Shigeri Sada	2
Yasunobu Matsuoka	2
Léopards Douala	2
Nikola Žigić	2
Santiago Salcedo	2
Jean Carlo Witte	2
Yuzuru Nozu	2
Yoshiro Abe	2
Lucas Severino	2
Yuta Baba	2
Kazuya Maeda	2
Takashi Kitano	2
Yasuhiro Kamata	2
Koichi Kidera	2
Kenji Honnami	2
Hugo Maradona	2
Ryoichi Kurisawa	2
Masashi Miyazawa	2
L.P.R.C. Oilers	2
N.P.A. Anchors	2
Monrovia Black Star F.C.	2
Hitoshi Shiota	2
Mitsuhiro Toda	2
Satoru Asari	2
Masamitsu Kobayashi	2
Taisei Fujita	2
Niko Kranjčar	2
Hiroyuki Omata	2
Luís Fabiano	2
Jader Volnei Spindler	2
Takaji Mori	2
Naoki Soma	2
Tonnerre Kalara Club de Yaoundé	2
Kenzo Yokoyama	2
Tetsuya Totsuka	2
Pavel Řehák	2
Fabão	2
Unisport de Bafang	2
Kazuo Saito	2
Toshimi Kikuchi	2
Absolute temperature	8
King of Saudi Arabia	7
Monas	7
Pita (footballer)	2
Takashi Sekizuka	2
Yusuke Kondo	2
Shinji Kobayashi	2
Hidemi Kotani	2
Racing F.C. Bafoussam	2
Shigeo Yaegashi	2
Naoto Nakamura	2
Yasushi Yoshida	2
Yoshiharu Horii	2
Hiroshi Kobayashi	2
Kelly	2
Yoshika Matsubara	2
Yuta Minami	2
Shinji Otsuka	2
Daiki Takamatsu	2
Wesley Sneijder	2
Kenichi Kondo	2
Kazuya Maeda (born in 1984)	2
Darlington	1
Kirby & the Amazing Mirror	0
Juan Donoso Cortés	7
Agrippa I	7
Hinche	1
Cloverleaf quasar	8
Juneau County, Wisconsin	9
Diponegoro	7
Video game content rating system	0
Star Wars: Jedi Knight (series)	8
Union territory	1
Nestor Omar Piccoli	2
Masaaki Kanno	2
Ľubomír Moravčík	2
Tiko United F.C.	2
Masakazu Suzuki	2
Takashi Kuwahara	2
Yoshikazu Goto	2
Cotonsport F.C. Garoua	2
Fovu Baham	2
Yasuhiro Higuchi	2
Francisco Javier Peral	2
UAE Football League	2
Stephen Tataw	2
Carlos González Peña	2
Hideya Okamoto	2
Philadelphia Union	2
Sammy Adjei	2
Sulley Muntari	2
Emmanuel Pappoe	2
Projectile	8
Mathematical physics	8
2003 Atlantic hurricane season	7
Hurricane Paloma	7
The Craig Machine	6
John Paintsil	2
Sable F.C.	2
Sharjah C.S.C.	2
Al-Ahli Dubai	2
Ryan Babel	2
Al-Nasr Dubai	2
Al-Wasl	2
Al-Wahda Abu Dhabi	2
Djimi Traoré	2
Josemi	2
Robert Cullen	2
Superhero (Stephen Lynch album)	0
A Little Bit Special	6
Melbourne, Derbyshire	1
Stephen Lynch	5
Pokémon Adventures	0
Pragmatics	8
Inattentional blindness	8
Melky Cabrera	2
Ludacris	6
Millionaires (group)	6
Heckler & Koch MP series	8
Meishi Street	0
Cutscene	8
Thirteenth Amendment to the United States Constitution	7
Hurricane Jeanne	7
Jun Muramatsu	2
Mohamed Sissoko	2
Al-Ain S.C.C.	2
Stephen Warnock	2
Articulated vehicle	8
Balloon loop	8
Lope de Rueda	7
Guillén de Castro	7
Sic	8
Warm front	8
Groundwater	8
Palm Beach County, Florida	9
Lake Okeechobee	9
All I Ever Wanted	6
Bernard Herrmann	0
Félix María Samaniego	7
Vermilion (song)	6
Before I Forget (song)	6
Mate. Feed. Kill. Repeat.	6
Turntablism	6
Nadezhda von Meck	7
Tron: Legacy	0
Clapper	8
Sovereign state	7
Giza Necropolis	7
Yury Luzhkov	5
Gary Twigg	2
University of Delaware	9
Halifax, West Yorkshire	1
Sophoreae	3
Calzone	8
Bisexual pornography	8
Soap made from human corpses	7
Lollipop (song)	6
Rod and Todd Flanders	0
Adiel de Oliveira Amorim	2
Darren Potter	2
Johann Vogel	2
Željko Kalac	2
Quincy Owusu-Abeyie	2
Monroe Doctrine	7
Cynthia Wade	0
Ángel de Saavedra, Duke of Rivas	7
Eastern religion	7
WarGames	0
IMSAI 8080	8
Suwannee River	9
Virtua Fighter	8
Florida State Road A1A	9
Enjoy the Silence	6
Drew Bledsoe	2
Takeo Spikes	2
Silent Hill	0
Penrith	1
Vijay Singh	2
Little Miss Sunshine	0
Andrea Fortunato	2
Neil Mellor	2
Sebastian Deisler	2
Adriano Correia Claro	2
Yoshinori Sembiki	2
Hiroshi Soejima	2
Lactic acid	8
Asylum seeker	7
Convention Relating to the Status of Refugees	7
List of Mexican flags	1
Colima (disambiguation)	1
Vinalhaven, Maine	9
Vassalboro, Maine	9
Jay, Maine	9
Kazuhiro Koso	2
Hideki Matsunaga	2
Al-Shabab Dubai	2
Qatar Stars League	2
Shinichi Morishita	2
Yasuyuki Kishino	2
Hiroshi Matsuda	2
Mug shot	7
Antonio de Ulloa	7
Derwent Valley Mills	1
Très Riches Heures du duc de Berry	7
Shigekazu Nakamura	2
Grégory Coupet	2
Tatsuya Mochizuki	2
Caligula (movie)	0
Anton Ferdinand	2
Masataka Imai	2
Musashi Mizushima	2
Raúl Bravo	2
Tomoo Kudaka	2
Al-Maref	2
USL First Division	2
Pablo Gabriel García	2
Bradley Wright-Phillips	2
Iwao Yamane	2
Takumi Watanabe	2
Makoto Kimura	2
Keisuke Hada	2
Kiyotaka Ishimaru	2
Qatar S.C.	2
California Jaguars	2
Masakazu Koda	2
Ryosuke Okuno	2
Milwaukee Rampage	2
Shigeharu Ueki	2
Takamichi Seki	2
Rochester Rhinos	2
Montreal Impact F.C.	2
Charleston Battery	2
Minnesota Thunder	2
Seattle Sounders (1994)	2
Vancouver Whitecaps FC	2
Koji Homma	2
Kosuke Suda	2
Yuji Tsukada	2
Enzo Francescoli	2
Yohei Nishibe	2
Naoya Umeda	2
Women's voting rights in the United States	7
Minot, North Dakota	9
Ed Schafer	5
Azua de Compostela	1
Imogen Heap	6
John Stockton	2
Whelk	3
Luke Young	2
Al-Sadd S.C.	2
Ueslei	2
Taku Harada	2
Yusuke Igawa	2
Daisuke Tonoike	2
Kenji Hada	2
Shōhei Ogura	2
Consecration	7
Tropical Storm Ana	7
Ginza Station	1
Ōtemachi Station (Tokyo)	1
Kokkai-gijidō-mae Station	1
Roppongi Station	1
Hurricane Stan	7
Rachel Bilson	5
Naf River	1
Suppressor	8
Night vision	8
Yoshio Kitajima	2
Paul Konchesky	2
Al-Rayyan S.C.	2
Shunta Nagai	2
Tokyo Metro Ginza Line	1
Tokyo Teleport Station	1
MissingNo.	8
Tha Carter II	6
Dolla (rapper)	5
Akechi Mitsuhide	7
Andalusian nationalism	7
Bavaria Party	7
Respect Party	7
Plaid Cymru	7
Scottish National Party	7
Semi-postal	7
Clovis, New Mexico	9
Internazionale F.C. Torino	2
F.B.C. Torinese	2
R.S. Ginnastica Torino	2
Vicenza Calcio	2
Novara Calcio	2
Modena F.C.	2
A.S. Livorno Calcio	2
A.C. Pisa 1909 S.S.D.	2
U.S. Alessandria Calcio 1912	2
Brescia Calcio	2
Udinese Calcio	2
A.S. Lucchese Libertas 1905	2
U.S. Cremonese	2
Calcio Padova	2
Atalanta B.C.	2
A.C. Legnano	2
Varese Calcio S.S.D.	2
Piacenza Calcio	2
A.C. Reggiana 1919	2
S.P.A.L. 1907	2
Salernitana Calcio 1919	2
A.S. Bari	2
U.S. Città di Palermo	2
A.C.R. Messina	2
U.S. Lecce	2
U.S. Foggia	2
F.C. Savoia 1908	2
U.S. Triestina Calcio	2
A.C. Pistoiese	2
A.C. Cesena	2
Delfino Pescara 1936	2
A.C. Siena	2
Zoosk	7
Calcio Catania	2
Calcio Lecco 1912	2
U.S. Catanzaro 1929	2
Ternana Calcio	2
Ascoli Calcio 1898	2
Perugia Calcio	7
Empoli F.C.	2
A.C. ChievoVerona	2
Pussycat Dolls	6
Robert Kovač	2
Yūzō Tashiro	2
Asier del Horno	2
Marcelo Zalayeta	2
Montigny-lès-Metz	1
Tokyo Station	1
