names	clusters
2008 Pacific hurricane season	0
Hurricane Juan	0
Edaphosaurus	9
Declan Galbraith	6
Maximilian I	0
Dettmar Cramer	1
Atsushi Mio	2
Daisuke Hoshi	2
Havelian	5
Dassu	5
Takayoshi Amma	2
Brian Labone	2
Keiji Yoshimura	2
Rodrigo Gral	2
Andradina	2
East Stirlingshire F.C.	2
Claudio Luiz Assuncao de Freitas	2
Naoya Kikuchi	2
Arthurlie F.C.	2
Seiji Koga	2
Takayuki Yoshida	2
Rampla Juniors F.C.	2
Raith Rovers F.C.	2
Jorge Campos	2
Emmanuel Adebayor	2
Jan Wouters	2
C.A. Bella Vista	2
Albion Rovers F.C.	2
Bispham, Blackpool	5
Xevious	8
Niederraunau	5
Buffon	0
Transverse wave	3
Serbian Wikipedia	0
Mesonychid	9
Andrewsarchus	9
Eurolang	3
Molar conductivity	3
Mingora	5
Katsuyoshi Shinto	2
Gaël Clichy	2
George Yonashiro	2
Brain cell	3
Texas Blind Snake	9
Glass lizard	9
Tequesta, Florida	7
Jupiter Inlet Colony, Florida	7
Juno Beach, Florida	7
North Palm Beach, Florida	7
Lake Park, Florida	7
Palm Beach Shores, Florida	7
Mangonia Park, Florida	7
Palm Beach, Florida	7
Haverhill, Florida	7
Glen Ridge, Florida	7
Cloud Lake, Florida	7
Palm Springs, Florida	7
Homosociality	3
1971 Atlantic hurricane season	0
Argument from nonbelief	3
United States Secretary of Veterans Affairs	1
Girls' Generation	6
Basilosaurus	9
Eric Shinseki	1
Pakicetus	9
Ed Derwinski	1
Metamorphism	3
National Museum of Korea	5
Parthenogenesis	9
Lawrence Durrell	1
Rikarudo Higa	2
Marcelo Mattos	2
Hans Gillhaus	2
Ricardo Aparecido Tavares	2
Emmanuel Eboué	2
Sebastian Larsson	2
Cowdenbeath F.C.	2
Adrian Năstase	1
Kingsnake	9
Nenad Maslovar	2
Ha Seok-Ju	2
Alexandre Torres	2
Luiz Carlos Guarnieri	2
Richard Witschge	2
Carlos Alberto Souza dos Santos	2
Philippe Senderos	2
Stanisław Wojciechowski	1
Jesse Brown	1
Dryfe Water	5
Anton Ivanovich Denikin	1
Sea of Azov	5
Bellingshausen Sea	5
Flathead Lake	7
James Peake	1
Neva River	5
Kariba Dam	5
Antonio Villaraigosa	1
Santa Monica Mountains	5
Juan Crespi	0
Find a Grave	0
Jim Nicholson (U.S. politician)	1
Anthony Principi	1
Entelodont	9
Abou Diaby	2
Tranquillo Barnetta	2
Parlour	0
Celluloid	3
Kingdom Hearts	8
Dune (novel)	8
Jim Crow laws	0
Cavalier King Charles spaniel	9
Sturm und Drang	0
Flag of Angola	5
Joe Thornton	2
Oleg Kononenko	1
Ville Peltonen	2
Alexei Yashin	2
Tochigi Prefecture	5
Hato Mayor del Rey	5
175 Greenwich Street	5
150 Greenwich Street	5
130 Liberty Street	5
John Tavares	2
Ralph Fletcher	8
Werner Naumann	0
Gauleiter	0
Hedingen	5
Troglodytae	5
Hershel W. Gober	1
Hazel R. O'Leary	1
Mount Whitney	5
Federico Peña	1
Cynognathus	9
Natural units	3
Fulacunda	5
Fur seal	9
Hugh A. Robertson	1
Mike Rodríguez	2
Morlaix	4
Bristol Filton Airport	5
22171 Choi	2
Greg Egan	1
Jürgen Seeberger	2
Caroline van Dommelen	1
Sam Shepard	8
Terry Ellis	1
Jan Åge Fjørtoft	2
Bob's Full House	8
Mathieu Flamini	2
Theo Walcott	2
Eriz	5
GAIS	2
IFK Göteborg	2
Örgryte IS	2
Helsingborgs IF	2
AIK Solna	2
IFK Norrköping	2
IFK Eskilstuna	2
Hammarby IF	2
Jungo Fujimoto	2
Akihiro Hyodo	2
Naoaki Aoyama	2
Sarayu	5
Nashik	5
Conjugate variables	3
Rail yard	3
Salcedo, Hermanas Mirabal	5
Andrew of Cornwall	0
Landry Bonnefoi	2
Hossein Kaebi	2
IF Elfsborg	2
Daisuke Fujii	2
Yoshiki Takahashi	2
Valon Behrami	2
Djurgårdens I.F.	2
Zlatko Kranjčar	2
Raúl Vicente Amarilla	2
Ariel Ibagaza	2
Luis Amaranto Perea	2
Igor Lediakhov	2
Yosuke Nishi	2
Twilight Comes Twice	8
Free verse	0
Salva Ballesta	2
Toshihiro Yahata	2
Javier Chevantón	2
Takashi Hirano	2
Tadatoshi Masuda	2
Hiroshige Yanagimoto	2
Miroslav Mentel	2
Keiji Kaimoto	2
Norihiro Nishi	2
Theory	3
Fingering (sexual act)	3
Bogon filtering	3
John Rolfe	0
Watts Riots	0
Dodger Stadium	2
Hollywood Walk of Fame	8
Playboy Mansion	8
University of Southern California	0
Endoplasmic reticulum	3
Jimaní	5
MouseHunt	3
Zhoukoudian	9
Morant Bay rebellion	0
Herta Müller	1
1138 Aleppo earthquake	5
Filippa Reinfeldt	1
Sarah Silverman	8
Dinnerladies	8
Jeroen Boere	2
Jorge Luiz de Amorim Silva	2
Ryang Kyu-Sa	2
Halmstads BK	2
Diego de Souza Gama Silva	2
Marcelinho Carioca	2
Johan Djourou	2
Korea DPR national football team	2
Cape Verde national football team	2
Cook Islands national football team	2
Fiji national football team	2
Kiribati national football team	2
Federated States of Micronesia national football team	2
Niue national football team	2
Northern Mariana Islands national football team	2
Palau national football team	2
Papua New Guinea national football team	2
Samoa national football team	2
Solomon Islands national football team	2
Tahiti national football team	2
Tonga national football team	2
Tuvalu national football team	2
Yuji Sakakura	2
Shingi Ono	2
Sergei Aleinikov	2
Alloa Athletic F.C.	2
Bo'ness F.C.	2
East Fife F.C.	2
Forfar Athletic F.C.	2
Arbroath F.C.	2
Arturo Lupoli	2
Lauren Etame Mayer	2
Tomoya Uchida	2
Kenichi Shimokawa	2
Kunie Kitamoto	2
Tadahiro Akiba	2
Montrose F.C.	2
Brechin City F.C.	2
Yuji Hironaga	2
Kiyokazu Kudo	2
Karel Brückner	2
Nithsdale Wanderers F.C.	2
Helensburgh F.C.	2
Ryuji Michiki	2
Norihiro Satsukawa	2
C.A. Progreso	2
Tetsuya Enomoto	2
Makoto Kakegawa	2
Naoto Otake	2
Latino moderne	3
Downtown São Paulo	5
Grandpa Never Lies	8
Bukit Timah	5
Rossall	5
Armenia-Turkey relations	0
Lytham St Annes	5
Poulton-le-Fylde	5
Coppa Italia	2
Anna Anka	1
Super Sweet 16: The Movie	8
Stacy Schiff	8
Tenure	0
Toshinobu Katsuya	2
Mitsunori Yoshida	2
Anthony Vanden Borre	2
Danubio F.C.	2
Thornton, Lancashire	5
Lancashire County Council	5
Central Pier, Blackpool	5
Stefan Ishizaki	2
Atsuhiro Iwai	2
Tatsuru Mukojima	2
Junji Nishizawa	2
Masanori Sanada	2
José Ignacio Zahínos	2
Hiromi Kojima	2
Makoto Kakuda	2
Ram Narayan	1
Takuma Edamura	2
Riki Takasaki	2
Euller	2
Luiz Carlos Pereira	2
Dan Calichman	2
Kerrea Gilbert	2
Viking	0
Cleveleys	5
Bank holiday	0
Blackpool Illuminations	5
Blackpool Gazette	5
Fleetwood Weekly News	5
The Circus Surprise	8
Dark Floors	8
Sonic Boom	6
Hello, Harvest Moon	8
I Am Wings	8
Ordinary Things	8
Buried Alive (book)	8
Relatively Speaking (book)	8
Salvaleón de Higüey	5
Have You Been to the Beach Lately?	8
Piracy	0
Langkawi	5
Mawlid an-Nabi	0
Kedah	5
Elizabeth Blackburn	1
IK Sleipner	2
Palm reading	3
Chopped (TV series)	3
Food Network	8
Entrée	9
A Writing Kind of Day	8
Moving Day (book)	8
Marshfield Dreams	8
La Romana, Dominican Republic	5
Digital media	3
Sitka, Alaska	7
Wales national football team	2
Loves Park, Illinois	7
Montezuma, Iowa	7
Waverly, Kentucky	7
Mikel John Obi	2
Masaaki Furukawa	2
Seigo Shimokawa	2
Stab proof vest	3
Young-adult fiction	8
Jalal Dabagh	1
Crystal Cave, Bermuda	3
Fig Pudding	8
Rod Laver	2
Ilta-Sanomat	5
Domestic	3
Canadian Women's Hockey League	2
Bread (band)	6
Solar panel	3
Hiroki Aratani	2
Shigetoshi Hasebe	2
Takahiro Yamanishi	2
René Higuita	2
Masanori Kizawa	2
Takanori Sugeno	2
Kalmar FF	2
Emperor's Cup	2
J. League Cup	2
Sef Vergoossen	1
Kazumichi Takagi	2
Peter Luccin	2
Horim Museum	5
Elinor Ostrom	1
Spider Boy (novel)	8
Sugababes	6
John Allen Muhammad	1
Victor Silvester	1
Vaginoplasty	3
Luciano Galletti	2
Mastectomy	3
Keisuke Ota (born in 1979)	2
Tomoji Eguchi	2
Blackpool Dance Festival	5
Åtvidabergs FF	2
Raúl García	2
Yoshifumi Yamada	2
Michiaki Kakimoto	2
Hiroyuki Ishida (born in 1981)	2
Yoon Jong-Hwan	2
Oleh Protasov	2
Stirling Albion F.C.	2
Bloody Mary (folklore)	0
Ludwig Beck	0
Otto Liman von Sanders	0
Scissor Sisters	6
Flying Solo	8
Gothika	8
SPIHT	3
Korean barbecue	9
Stede Bonnet	0
Tommy Trouble and the Magic Marble	8
Harlequin (color)	3
Hwajeong Museum	5
National Palace Museum of Korea	5
National Folk Museum of Korea	5
Rutherford College	1
New Japan Pro Wrestling	2
Patrick Kane	2
Ichthyophthirius multifiliis	9
Kazuyoshi Matsunaga	2
Adhemar Ferreira de Camargo Neto	2
Arno van Zwam	2
José Antonio García Calvo	2
Juan Velasco Damas	2
Aflac	8
State Farm Insurance	5
Concepción de la Vega	5
Arkansas Razorbacks	7
Uncle Daddy	8
The One O'Clock Chop	8
Union County, Florida	7
Pneumothorax	3
Electroluminescence	3
Daughter of the Forest	8
Sonic Adventure	8
Hyracotherium	9
Hurricane Keith	0
Degree (mathematics)	3
Polynomial root	3
Monster group	3
The Supremes	6
Yvon of the Yukon	8
List of Museums in Seoul	5
Shigemu Ueda	2
Daiki Fukagawa	2
Yu Kawamura	2
Stranraer F.C.	2
Nozomu Kato	2
Masayuki Omori	2
Mitsuru Nagata	2
Berwick Rangers F.C.	2
Paper Mario	8
I'm Not Alone	6
Check and checkmate	3
Tacoma, Washington	7
Marguerite daisy	9
Axis of rotation	3
Orbital plane (astronomy)	3
Guadalajara	5
Grouper	9
Orion's Belt	3
High School Musical 3: Senior Year	8
Malcolm Turnbull	1
The Green Mile (movie)	8
Billy Mays	1
E-Type	1
Jason Derülo	6
Tender is the Night	8
Yuichi Mizutani	2
Yoshito Terakawa	2
Yohei Sato	2
Yosuke Nozawa	2
Yosuke Fujigaya	2
Naoki Matsuyo	2
This Side of Paradise	0
Manute Bol	2
Deep Dish	6
Fishing trawler	3
Venetia Burney	1
United Kingdom Climate Change Programme	3
Clyde Tombaugh	1
Luna 2	3
Cadet Forces Medal	3
Jean Chrétien	1
Rakesh Sharma	1
Jonathan Toews	2
Sport coat	3
Blazer	3
Monorail	3
Zellers	5
Lora, Khyber Pakhtunkhwa	5
Toru Irie	2
Mitsuteru Watanabe	2
Kenji Koyama	2
Yasunori Takada	2
Tetsuro Uki	2
Keisuke Kurihara	2
Kjell Bratli	0
Remembrance of Things Past	0
David Mellor	1
Wait Until Dark	8
Indian Air Force	0
Patiala	5
Don Walsh	1
Laika	3
Jim Lovell	1
Mahavira	0
Civil law	0
Hurricane Klaus	0
I'm from Barcelona	6
Sherwood Anderson	0
Selectivity (electronic)	3
Push It to the Limit	6
We Are All Made of Stars	6
Castles in the Sky	6
3 A.M.	6
Dieter Rams	3
Seamus Heaney	1
Tomoyuki Yoshino	2
Takuya Jinno	2
Keiji Ishizuka	2
Anton-Babinski syndrome	3
Palm Springs, California	7
Navier–Stokes equations	3
Mary Toft	0
San Fernando de Monte Cristi	5
Belarusians	0
Douglas MacArthur	0
Twitter	3
Microblog	3
Clarkson University	7
Omegle	3
Kowloon Walled City	5
Lunch	3
Yoshihiro Nishida	2
Koji Maeda	2
Vincent Kompany	2
Takeo Harada	2
Gerard Piqué	2
Osamu Umeyama	2
Takanori Nunobe	2
Pauleta	2
Tomoaki Komorida	2
Milan Kundera	8
Trisomy	3
Toshiro Tomochika	2
Makoto Segawa	2
Yoshihito Yamaji	2
Östers IF	2
Yasunobu Chiba	2
Lorenzo Staelens	2
True Blood	8
Eyal Berkovic	2
Alexander Skarsgård	8
Bass-baritone	0
Photopsin	3
Telus	3
Alexander Ovechkin	2
WWE SmackDown vs. Raw 2010	8
Minimum spanning tree	3
WWE European Championship	2
Transgender Pride flag	3
Christian Corrêa Dionisio	2
Kohei Hayashi	2
Haruki Seto	2
Yukihiro Yamase	2
Kenta Tokushige	2
Tomoyasu Ando	2
Cop Killer (song)	6
Insane Clown Posse	6
Attic	3
6teen	8
Airline (UK TV series)	8
Telepopmusik	6
2008-09 NHL season	2
Wavelet	3
Rodney Anoa'i	2
Minnesota North Stars	2
Superfluidity	3
Princely state	5
Wookiee	8
Monte Plata	5
Epistulae morales ad Lucillium	0
Yaniv Katan	2
Sherbet	9
Ken Nelson (British record producer)	6
Homecoming	6
Instrumentation (music)	6
Lead single	6
Jonny Buckland	6
Will Champion	6
Trouble (Coldplay song)	6
Epping tube station	5
Mixed number	3
Trichome	9
Shawn Daivari	2
Shinji Jojo	2
James Vaughan	2
Yusuke Sato	2
Satoshi Yokoyama	2
Yoshiyuki Takemoto	2
Saúl Martínez	2
Pedro Rocha	2
Hapoel Tel Aviv F.C.	2
Hugo de León	2
Quantum computer	3
Israeli Premier League	2
British Rail Class 379	3
Shuta Takahashi	2
Nixon Perea	2
Hiroyuki Tazawa	2
Brynäs IF FK	2
Kazuyoshi Mikami	2
Yasunari Hiraoka	2
Naoya Saeki	2
Wavelet transform	3
Prank phone call	3
Push (movie)	6
Roman Urdu	3
Koji Ezumi	2
Tatsuma Yoshida	2
Toru Araiba	2
Shinya Kato	2
Yuzo Funakoshi	2
Masanobu Matsunami	2
Arata Kodama	2
Hitoshi Morishita	2
Takahiro Endo	2
Naoki Hiraoka	2
Teppei Nishiyama	2
Takashi Miki	2
Quadrature mirror filter	3
Neil Aspinall	6
Caretaker (Star Trek: Voyager)	8
New York State Route 308	7
Samuel P. Taylor State Park	7
Pedernales, Dominican Republic	5
Heaviside Function	3
Yasushi Kita	2
Hiroki Kobayashi	2
Tomohiko Ito	2
Descriptive statistics	3
Inference (statistics)	3
Ânderson Lima	2
Silvio Spann	2
Amir Karič	2
2007 United Kingdom floods	3
Anto Drobnjak	2
Ryuichi Sugiyama	2
Gallup's List of Widely Admired People	0
Flynn effect	3
Billy Graham	0
Daubechies wavelet	3
Straight pool	3
General intelligence factor	3
White-tailed spider	9
Misa Telefoni Retzlaff	1
Machine Shop Recordings	6
U.S. Route 9	7
Southampton Common	5
Thomas Quasthoff	0
Humanitarianism	0
Lester B. Pearson	1
Red Bellied Black Snake	9
Fun with Dick and Jane (2005 movie)	8
Luc Bourdon	2
Liu Xiang	2
Yoshiaki Sato	2
Giovani dos Santos	2
Yugoslav First League	2
Johan Vonlanthen	2
John Aloisi	2
Masakazu Washida	2
Drosophila	9
Masatoshi Matsuda	2
Anderson Luís de Abreu Oliveira	2
Gabriel Fernández	2
Kyohei Yamagata	2
Tatsunori Yamagata	2
Urby Emanuelson	2
Tetsuya Okayama	2
Kisho Yano	2
Tomohiro Wanami	2
Takeshi Watanabe	2
Tetsuya Yamazaki	2
Takaaki Tokushige	2
Vasily Jakovlevich Zinger	0
1967-68 NHL season	2
West Division (NHL)	2
East Division (NHL)	2
Acrelândia	5
St. Alban	0
Carlos Filipe Ximenes Belo	1
Pope Innocent VIII	0
Lō'ihi Seamount	5
Mark Knopfler	6
Vision of Ezra	0
Chamba district	5
Bear worship	0
Chet Atkins	6
Merle Travis	6
Clodovil Hernandes	1
Waylon Jennings	6
Halo: Reach	8
FIFA 10	8
NBA 2K10	8
NBA Live 10	8
Michael Grabner	2
Ryan Kesler	2
Nuclear chain-reaction	3
Dargai	5
Hillsong Church	0
Yoshi Tatsu	2
Long John Silver's	8
Yoshikiyo Kuboyama	2
Koji Yoshimura	2
Jungo Kono	2
Superettan	2
Patrick Sharp	2
Desertification	3
Left 4 Dead	8
Rivers Cuomo	6
Pau Gasol	2
Mezzaluna	3
Cascoplecia	9
Sungai Besar	5
Selangor	5
Ichiro Suzuki	2
SuccessTech Academy shooting	0
Koji Arimura	2
Hideaki Tominaga	2
Graham Arnold	2
Kurt Angle	2
Boris Balashov	1
1960–61 NHL season	2
Whitey Bulger	1
Semion Mogilevich	1
Ali Saed Bin Ali El-Hoorie	1
Shamil Basayev	1
Napredak Krusevac	2
Drexel University	7
Eddy Gordo	8
Tank Johnson	2
San Cristóbal, Dominican Republic	5
I've Got a Secret	8
Yann Tiersen	6
Antônio Carlos Zago	2
Sandro Chaves de Assis Rosa	2
Hernán Gaviria	2
Carrow Road	2
Five Suns	0
Ages of Man	0
Harvey Keitel	8
Tim Roth	8
John McCrae	1
Stan Mikita	2
Left 4 Dead 2	8
Reservoir Dogs (video game)	8
WWF SmackDown! Just Bring It	8
Saint Germaine	0
Kricogonia lyside	9
All That You Can't Leave Behind	6
Wigtownshire	5
Forza Motorsport 3	8
Patau syndrome	3
Steve Bernier	2
Henryk Vogelfanger	1
Dăbuleni	5
Fraternity	0
Envigado	5
Jerry Hairston Jr.	2
Little Green Bag	6
Matt Bonner	2
Luol Deng	2
Pedro Troglio	2
Marcos Nozomi Munakata	2
Ademir Santos	2
Baltoro Kangri	5
Accomack County, Virginia	7
University of New Hampshire	7
University of Vermont	7
Immunosuppressant drugs	3
Sigur Rós	6
Millbrook, Southampton	5
Totton and Eling	5
List of settlements in Acre	5
Deodoro da Fonseca	0
Arrondissement of Caen	4
Băileşti	5
Bechet	5
Arrondissement of Lisieux	4
San Juan de la Maguana	5
Bloody Mary	0
Chess club	3
Assis Brasil	5
Armageddon (2005)	2
Nesquehoning, Pennsylvania	7
Astrolabe	3
Electric Avenue (song)	6
Queen Latifah	8
Queen + Paul Rodgers	6
The Cosmos Rocks	6
Kenji Onitake	2
Manabu Nakamura	2
Edwin Uehara	2
Marián Gáborík	2
MAR	8
MyLifeIsAverage	3
Check	3
Chuck Knoblauch	2
Romeo Crennel	1
Der Rosenkavalier	0
Dagger	3
Ronnie Wood	6
Mick Taylor	6
Marechal Deodoro	5
Brian Jones	6
1st millennium	0
Cho Kwi-Jea	2
Aílton Gonçalves da Silva	2
Landskrona BoIS	2
IFK Malmö	2
Västerås IK	2
Sandvikens IF	2
Gefle IF	2
IK Brage	2
Degerfors IF	2
Marcelo Trivisonno	2
Fernando Gago	2
Gwak Kyung-Keun	2
Jönköpings Södra IF	2
Örebro SK	2
Råå IF	2
Västerås SK	2
Takafumi Hori	2
Kim Joo-Sung	2
Edmílson Matias	2
GIF Sundsvall	2
IFK Sundsvall	2
Mark Bowen	2
Francisco Molinero	2
Swedish Division 1	2
BK Häcken	2
Trelleborgs FF	2
Västra Frölunda IF	2
Kiruna FF	2
Umeå FC	2
IK Oddevold	2
Ljungskile SK	2
Enköpings SK	2
Assyriska Föreningen	2
Santiago Denia Sánchez	2
Seydou Doumbia	2
Pedro II of Brazil	0
President of Brazil	1
Barry Manilow	6
Bobby Abreu	2
Gabriel Zakuani	2
Dubstep	6
Washington Capitols	2
LinuxLive USB Creator	3
Simple machine	3
List of numbered state highways in New York	7
Sydney, Nova Scotia	5
Baron Davis	2
Manchester F.C.	2
Song of the South	8
Sony Music Entertainment	6
1970 Bhola cyclone	5
Snake River Plain	5
Xinhua News Agency	5
Wijerd Jelckama	0
The Happiest Millionaire	8
Shinji Tanaka	2
Jean-Marie Pfaff	2
IF Sylvia	2
Qviding FIF	2
Syrianska FC	2
FC Trollhättan	2
Edu Marangon	2
Michael Obiku	2
Marcelo Silva Ramos	2
FC Energie Cottbus	2
Battle of Curupaity	5
Chronic stress	3
Eustress	3
Conservative Party (Empire of Brazil)	0
UK Singles Chart	6
Rotation (music)	6
Rockfield Studios	5
Impersonator	3
Sergio Rodríguez García	2
Steven Tweed	2
Dennis Lawrence	2
Igor Akinfeev	2
Jérémy Menez	2
Andreas Görlitz	2
Ramón Medina Bello	2
Aurelio Vidmar	2
Yellow Pages	3
Luka Modrić	2
Irish Singles Chart	6
Syndicat National de l'Édition Phonographique	6
Recorded Music NZ	6
Grammy Award for Best Rock Performance by a Duo or Group with Vocal	6
Grammy Award for Best Rock Song	6
The Cancer Council Australia	3
Safety (EP)	6
Edisto Beach, South Carolina	7
Oregon Inlet	7
Hi-hat	3
Overdubbing	6
Fort Ticonderoga	0
Surf City, North Carolina	7
Wallace and Gromit	8
Baker's dozen	3
Pro Tools	3
Loverboy	6
Beaufort, North Carolina	7
North Carolina Highway 12	7
The Independent	0
Take on Me	6
Mockingbird	9
Smallville	8
Pieridae	9
Jeff Hanneman	6
Cydia	3
Santo Domingo Este	5
2009 World Series	2
Maryse Ouellet	2
Misanthropy	3
Cygnus X-1	3
Woodcut	0
Ivan Boldirev	2
Jose Reginaldo Vital	2
Peter Bosz	2
Valeriy Lobanovskyi	2
Blood Brothers	8
2027	8
Daniel Edusei	2
Dodô	2
José Róbson do Nascimento	2
Peterloo Massacre	0
Radekhiv	5
Richard Arkwright	0
Port of Manchester	5
Manchester Piccadilly station	5
First Greater Manchester	5
Victorian architecture	5
Rotifer	9
Estigmene acrea	9
Heliocheilus julia	9
Claus Schenk Graf von Stauffenberg	0
Führerbunker	0
Harry Catterick	2
Howard Kendall	2
Patrick Henry	0
Typhoon Tip	3
Pohnpei	5
Freighter	3
Wristcutters: A Love Story	8
Common scold	3
Los Angeles Memorial Coliseum	2
John Miszuk	2
Roger Machado Marques	2
Álvaro Saborío	2
Yoshiyuki Morisaki	2
S.K. Jugoslavija	2
Tomoaki Ōgami	2
Ryan Smith	2
Nigel Reo-Coker	2
Baltazar Maria de Morais Júnior	2
Rubén Paz	2
Nelson Luís Kerchner	2
Yokosuka, Kanagawa	5
Chuuk	5
Syncytium	9
Tropical Storm Peter (2003)	3
Gesamtkunstwerk	0
Poland, Ohio	7
Ghost (movie)	8
The Girl and the Robot	6
Like Toy Soldiers	6
Jeff Beck	6
Milla Jovovich	1
Texas Revolution	0
Max Euwe	0
Billy the Kid	0
Luke Donald	2
Pit bull	9
IAHD	3
Alex Mineiro	2
Giuseppe Rossi	2
Nemanja Vidić	2
Lino Marzoratti	2
O.F.K. Beograd	2
Reverberation	3
Regina Moraes	1
Adílson Batista	2
José Fábio Santos de Oliveira	2
Jia Xiuquan	2
Yoshiaki Ota	2
Tomasz Frankowski	2
Ryoichi Kawakatsu	2
Suplex	3
Drake (entertainer)	6
Telamon	0
Sol Davis	2
The Three Stooges	8
Christine Lieberknecht	0
Aerodynamics	3
Fennec fox	9
Salvage	3
East Carolina University	7
Kodomo	3
Seinen manga	8
The Marine	8
Mara Salvatrucha	5
Lois Lane	8
Woody Austin	1
Lex Luthor	8
Bones (TV series)	8
69 (sex position)	3
Goodfellow's tree-kangaroo	9
Mahamadou Diarra	2
Rodrigo Batata	2
Francisco Arce	2
H.Š.K. Concordia	2
Mirko Hrgović	2
Emerson Thome	2
Sérgio Ricardo de Jesus Vertello	2
Michel Pensée	2
Rodrigo Nunes de Oliveira	2
F.K. Vojvodina	2
Mike Myers	8
Haddaway	1
Fine Young Cannibals	6
Pet Sematary (movie)	8
Bowie knife	3
Kitarō	6
Dick in a Box	6
Jizz in My Pants	6
Walking Tall	8
Danaus eresimus	9
New Super Mario Bros. Wii	3
Luigi's Mansion	8
Thurberiphaga diffusa	9
Glandular fever	3
Sun Life Stadium	2
Greater St. Louis	7
Ecological niche	9
Ascension of Jesus	0
Paulo Henrique Miranda	2
Alexandre Finazzi	2
Jan Vennegoor of Hesselink	2
Kuniya Daini	2
Antonio de la Cruz	2
Tomislav Erceg	2
Luis Robson	2
Jadílson	2
Wannsee Conference	0
Mario & Luigi: Superstar Saga	8
Rheydt	5
Animals of New Zealand	9
Cotton gin	3
Gale warning	3
James Burton	6
Jeff Burton	2
LeVar Burton	8
Beach erosion	3
Gonaïves	5
Britannia	0
Funhouse	6
Obsessed	8
Run This Town	6
Nada Surf	6
The Taking of Pelham 123 (2009 movie)	8
Ethernet switch	3
Keisuke Ota	2
Sota Nakazawa	2
Ryo Kobayashi	2
Naoya Kondo	2
Hidekazu Otani	2
Groove Armada	6
Ellis Island	5
Headphones	3
Processed cheese	3
Paraffin	3
Bahrain Grand Prix	0
Repetition	3
Wende	0
Serbian	0
Roy Jones, Jr.	6
Ibuprofen	3
Armenia, Wisconsin	7
Beetown, Wisconsin	7
The Cranberries	6
Yuji Unozawa	2
Yuzo Kobayashi	2
Masayuki Ochiai	2
German 2. Bundesliga	2
Shinya Tanoue	2
Delio Toledo	2
Makoto Sunakawa	2
Wiener S.C.	2
Wiener A.F.	2
Wiener A.C.	2
First Vienna F.C. 1894	2
Floridsdorfer A.C.	2
FK Austria Wien	2
Eiji Takada	2
Mert Nobre	2
Voice recorder	3
Eurytides marcellus	9
Iphiclides	9
Kagyu	0
Cordillera Septentrional	5
Bjørn Skaare	2
Egg Harbor (town), Wisconsin	7
Carlsville, Wisconsin	7
Verbenaceae	9
Reinaldo da Cruz Oliveira	2
Archie Thompson	2
Axel Rodrigues de Arruda	2
F.K. Partizan	2
Red Star Belgrade	2
F.K. Željezničar Sarajevo	2
Fábio Alves Félix	2
Patrick Zwaanswijk	2
Gilberto Ribeiro Gonçalves	2
FK Sarajevo	2
F.C. Trenkwalder Admira	2
Red Bull Racing	2
Mihailo Petrović	2
Yohei Suzuki	2
Teófilo Cubillas	2
Dwarfism	9
Play (album)	6
Kitchen Debate	0
Poanes zabulon	9
Elmer Keiser Bolton	1
Queen Mab	3
Heroes of Newerth	3
Étienne Geoffroy Saint-Hilaire	0
Gateway Arch	5
Morgue	0
Donor	3
Marty Robbins	1
Literacy test	0
Williamstown, Victoria	5
Cowboy Jimmy Moore	2
1933 Atlantic hurricane season	0
Tore Pedersen	2
Sidney Govou	2
Tabla	3
Tony Rice	6
Right-hand rule	3
Gunsmoke (TV series)	8
Haneda Airport Station	5
Permeability (electromagnetism)	3
Hurricane Agnes	0
Simo Häyhä	1
Hurricane Martha (1969)	0
Berlin Sportpalast	0
Steam Devil	3
Swiss Minaret controversy	0
Barrie Colts	2
Loganiaceae	9
Paulo Wanchope	2
Claudio Reyna	2
Ippei Watanabe	2
Andrade Antunes Anderson	2
Sonny Anderson	2
Jared Borgetti	2
Joshua Kennedy	2
Ko Ishikawa	2
Sotaro Yasunaga	2
Tomáš Galásek	2
Satoshi Nakayama	2
Nikolai Khabibulin	2
Sérgio Luís Donizetti	2
Kim Dae-Eui	2
Arnold Scholten	2
A-side and B-side	6
The Blue Room (EP)	6
Brothers & Sisters (song)	6
Groove (music)	3
Analog	3
Paul Delarue	0
Constitution of Romania	0
Parliament of Romania	0
Sergej Barbarez	2
Xavier Margairaz	2
Satoshi Kajino	2
Kunio Nagayama	2
Satoshi Okura	2
Philipp Degen	2
Hiroki Mihara	2
David Degen	2
Oceanside, California	7
John Prescott	1
Yamanote Line	5
Engelhard, North Carolina	7
Luna Park, Melbourne	5
Miragoâne	5
Your Body Is a Wonderland	6
Brooke Hogan	1
Kim Do-Kyun	2
Rodrigo Mendes	2
Rodrigo Tabata	2
Karim Haggui	2
Dong Fangzhuo	2
André the Giant	2
HaNoar HaOved VeHaLomed	0
Haploid	9
Malt shop	3
Jaywalking	3
Do Ab	5
Do Ab (Iran)	5
Euptoieta hegesia	9
Kingsway tramway subway	5
University of Heidelberg	0
Eastbourne College	0
University of Bonn	0
Carles Rexach	2
Frank Lobos	2
Andriy Rusol	2
Arivaldo Alves dos Santos	2
MacBook Air	3
Darijo Srna	2
Donbass Arena	5
Madeline Kahn	1
Keihin-Tōhoku Line	5
Shin-Yokohama Station	5
Hachiōji Station	5
Nuclear football	3
Kalat (Pakistan)	5
Makran (princely state)	5
Kharan (princely state)	5
Amb (princely state)	0
Phulra	5
Chitral (princely state)	5
